Title:,"Time Series, Area-Averaged of Surface pressure hourly 0.125 deg. [NLDAS Model (hourly)"
User Start Date:,2017-01-01T00:00:00Z
User End Date:,2023-06-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2017-01-01T00:00:00Z&endtime=2023-06-01T23:59:59Z&shape=state_dept_countries_2017/shp_232&&data=NLDAS_FORA0125_H_2_0_SWdown%2CNLDAS_FORA0125_H_2_0_PSurf&portal=GIOVANNI&format=json"
Fill Value (NLDAS_FORA0125_H_2_0_PSurf):, -9999

time, NLDAS_FORA0125_H_2_0_PSurf
2021-10-23 19:00:00,92706.1562
2021-10-23 20:00:00,92678.5547
2021-10-23 21:00:00,92650.9688
2021-10-23 22:00:00,92637.7734
2021-10-23 23:00:00,92624.5781
2021-10-24 00:00:00,92611.3906
2021-10-24 01:00:00,92611.3359
2021-10-24 02:00:00,92611.2812
2021-10-24 03:00:00,92611.2422
2021-10-24 04:00:00,92627.5625
2021-10-24 05:00:00,92643.875
2021-10-24 06:00:00,92660.1953
2021-10-24 07:00:00,92644.875
2021-10-24 08:00:00,92629.5625
2021-10-24 09:00:00,92614.25
2021-10-24 10:00:00,92615.4453
2021-10-24 11:00:00,92616.6328
2021-10-24 12:00:00,92617.8281
2021-10-24 13:00:00,92635.0312
2021-10-24 14:00:00,92652.2344
2021-10-24 15:00:00,92669.4453
2021-10-24 16:00:00,92651.9531
2021-10-24 17:00:00,92634.4844
2021-10-24 18:00:00,92617.0234
2021-10-24 19:00:00,92593.1562
2021-10-24 20:00:00,92569.2969
2021-10-24 21:00:00,92545.4375
2021-10-24 22:00:00,92532.7188
2021-10-24 23:00:00,92520.0078
2021-10-25 00:00:00,92507.2969
2021-10-25 01:00:00,92525.8438
2021-10-25 02:00:00,92544.3984
2021-10-25 03:00:00,92562.9688
2021-10-25 04:00:00,92578.2188
2021-10-25 05:00:00,92593.4688
2021-10-25 06:00:00,92608.7266
2021-10-25 07:00:00,92623.8203
2021-10-25 08:00:00,92638.9141
2021-10-25 09:00:00,92654.0078
2021-10-25 10:00:00,92655.5703
2021-10-25 11:00:00,92657.1328
2021-10-25 12:00:00,92658.7031
2021-10-25 13:00:00,92669.0312
2021-10-25 14:00:00,92679.3672
2021-10-25 15:00:00,92689.7109
2021-10-25 16:00:00,92657.625
2021-10-25 17:00:00,92625.5547
2021-10-25 18:00:00,92593.5
2021-10-25 19:00:00,92579.6641
2021-10-25 20:00:00,92565.8281
2021-10-25 21:00:00,92552
2021-10-25 22:00:00,92548.125
2021-10-25 23:00:00,92544.2578
2021-10-26 00:00:00,92540.3906
2021-10-26 01:00:00,92553.1797
2021-10-26 02:00:00,92565.9766
2021-10-26 03:00:00,92578.7812
2021-10-26 04:00:00,92574.1406
2021-10-26 05:00:00,92569.5
2021-10-26 06:00:00,92564.8672
2021-10-26 07:00:00,92565.4688
2021-10-26 08:00:00,92566.0703
2021-10-26 09:00:00,92566.6797
2021-10-26 10:00:00,92575.0625
2021-10-26 11:00:00,92583.4453
2021-10-26 12:00:00,92591.8359
2021-10-26 13:00:00,92576.7656
2021-10-26 14:00:00,92561.6875
2021-10-26 15:00:00,92546.625
2021-10-26 16:00:00,92541.6094
2021-10-26 17:00:00,92536.6094
2021-10-26 18:00:00,92531.6172
2021-10-26 19:00:00,92518.9375
2021-10-26 20:00:00,92506.2578
2021-10-26 21:00:00,92493.5938
2021-10-26 22:00:00,92498.7422
2021-10-26 23:00:00,92503.8906
2021-10-27 00:00:00,92509.0547
2021-10-27 01:00:00,92520.2812
2021-10-27 02:00:00,92531.5156
2021-10-27 03:00:00,92542.7578
2021-10-27 04:00:00,92565.4844
2021-10-27 05:00:00,92588.2188
2021-10-27 06:00:00,92610.9453
2021-10-27 07:00:00,92617.3047
2021-10-27 08:00:00,92623.6562
2021-10-27 09:00:00,92630.0234
2021-10-27 10:00:00,92660.3828
2021-10-27 11:00:00,92690.75
2021-10-27 12:00:00,92721.1172
2021-10-27 13:00:00,92761.6719
2021-10-27 14:00:00,92802.2344
2021-10-27 15:00:00,92842.8047
2021-10-27 16:00:00,92825.6797
2021-10-27 17:00:00,92808.5781
2021-10-27 18:00:00,92791.4922
2021-10-27 19:00:00,92767.5938
2021-10-27 20:00:00,92743.6953
2021-10-27 21:00:00,92719.8125
2021-10-27 22:00:00,92728.5078
2021-10-27 23:00:00,92737.2031
2021-10-28 00:00:00,92745.9141
2021-10-28 01:00:00,92755.6406
2021-10-28 02:00:00,92765.375
2021-10-28 03:00:00,92775.1328
2021-10-28 04:00:00,92777.7422
2021-10-28 05:00:00,92780.3516
2021-10-28 06:00:00,92782.9688
2021-10-28 07:00:00,92785.3828
2021-10-28 08:00:00,92787.7891
2021-10-28 09:00:00,92790.2109
2021-10-28 10:00:00,92801.7109
2021-10-28 11:00:00,92813.2109
2021-10-28 12:00:00,92824.7109
2021-10-28 13:00:00,92835.1172
2021-10-28 14:00:00,92845.5312
2021-10-28 15:00:00,92855.9453
2021-10-28 16:00:00,92846.6328
2021-10-28 17:00:00,92837.3359
2021-10-28 18:00:00,92828.0703
2021-10-28 19:00:00,92825.9609
2021-10-28 20:00:00,92823.8594
2021-10-28 21:00:00,92821.7734
2021-10-28 22:00:00,92821.5703
2021-10-28 23:00:00,92821.3594
2021-10-29 00:00:00,92821.1562
2021-10-29 01:00:00,92827.7656
2021-10-29 02:00:00,92834.375
2021-10-29 03:00:00,92841
2021-10-29 04:00:00,92828.7266
2021-10-29 05:00:00,92816.4766
2021-10-29 06:00:00,92804.2188
2021-10-29 07:00:00,92792.8203
2021-10-29 08:00:00,92781.4219
2021-10-29 09:00:00,92770.0234
2021-10-29 10:00:00,92766.0938
2021-10-29 11:00:00,92762.1641
2021-10-29 12:00:00,92758.2344
2021-10-29 13:00:00,92771.8594
2021-10-29 14:00:00,92785.4766
2021-10-29 15:00:00,92799.1094
2021-10-29 16:00:00,92769.0703
2021-10-29 17:00:00,92739.0469
2021-10-29 18:00:00,92709.0469
2021-10-29 19:00:00,92678.8281
2021-10-29 20:00:00,92648.6094
2021-10-29 21:00:00,92618.4062
2021-10-29 22:00:00,92608.7422
2021-10-29 23:00:00,92599.0781
2021-10-30 00:00:00,92589.4219
2021-10-30 01:00:00,92586.8281
2021-10-30 02:00:00,92584.2344
2021-10-30 03:00:00,92581.6641
2021-10-30 04:00:00,92583.1016
2021-10-30 05:00:00,92584.5469
2021-10-30 06:00:00,92585.9922
2021-10-30 07:00:00,92591.6797
2021-10-30 08:00:00,92597.3672
2021-10-30 09:00:00,92603.0703
2021-10-30 10:00:00,92611.6641
2021-10-30 11:00:00,92620.2656
2021-10-30 12:00:00,92628.875
2021-10-30 13:00:00,92660.5469
2021-10-30 14:00:00,92692.2188
2021-10-30 15:00:00,92723.8984
2021-10-30 16:00:00,92708.5781
2021-10-30 17:00:00,92693.2734
2021-10-30 18:00:00,92678
2021-10-30 19:00:00,92662.7188
2021-10-30 20:00:00,92647.4375
2021-10-30 21:00:00,92632.1719
2021-10-30 22:00:00,92650.9219
2021-10-30 23:00:00,92669.6797
2021-10-31 00:00:00,92688.4453
2021-10-31 01:00:00,92695.8438
2021-10-31 02:00:00,92703.25
2021-10-31 03:00:00,92710.6719
2021-10-31 04:00:00,92749.6172
2021-10-31 05:00:00,92788.5469
2021-10-31 06:00:00,92827.5
2021-10-31 07:00:00,92849.6719
2021-10-31 08:00:00,92871.8359
2021-10-31 09:00:00,92894.0156
2021-10-31 10:00:00,92913.9297
2021-10-31 11:00:00,92933.8516
2021-10-31 12:00:00,92953.7812
2021-10-31 13:00:00,93000.5469
2021-10-31 14:00:00,93047.3125
2021-10-31 15:00:00,93094.0938
2021-10-31 16:00:00,93118.5469
2021-10-31 17:00:00,93143.0156
2021-10-31 18:00:00,93167.5078
2021-10-31 19:00:00,93162.2969
2021-10-31 20:00:00,93157.0859
2021-10-31 21:00:00,93151.8828
2021-10-31 22:00:00,93158.9531
2021-10-31 23:00:00,93166.0234
2021-11-01 00:00:00,93173.1094
2021-11-01 01:00:00,93208.7969
2021-11-01 02:00:00,93244.4922
2021-11-01 03:00:00,93280.2109
2021-11-01 04:00:00,93309.6094
2021-11-01 05:00:00,93339
2021-11-01 06:00:00,93368.4062
2021-11-01 07:00:00,93384
2021-11-01 08:00:00,93399.5859
2021-11-01 09:00:00,93415.1797
2021-11-01 10:00:00,93450.2656
2021-11-01 11:00:00,93485.3516
2021-11-01 12:00:00,93520.4531
2021-11-01 13:00:00,93560.1719
2021-11-01 14:00:00,93599.8906
2021-11-01 15:00:00,93639.6172
2021-11-01 16:00:00,93639.8281
2021-11-01 17:00:00,93640.0469
2021-11-01 18:00:00,93640.2969
2021-11-01 19:00:00,93620.8594
2021-11-01 20:00:00,93601.4297
2021-11-01 21:00:00,93582.0078
2021-11-01 22:00:00,93586.4375
2021-11-01 23:00:00,93590.8672
2021-11-02 00:00:00,93595.3125
2021-11-02 01:00:00,93613.6797
2021-11-02 02:00:00,93632.0547
2021-11-02 03:00:00,93650.4453
2021-11-02 04:00:00,93674.4062
2021-11-02 05:00:00,93698.3672
2021-11-02 06:00:00,93722.3359
2021-11-02 07:00:00,93727.8594
2021-11-02 08:00:00,93733.375
2021-11-02 09:00:00,93738.9062
2021-11-02 10:00:00,93748.875
2021-11-02 11:00:00,93758.8516
2021-11-02 12:00:00,93768.8281
2021-11-02 13:00:00,93812.2031
2021-11-02 14:00:00,93855.5781
2021-11-02 15:00:00,93898.9609
2021-11-02 16:00:00,93875.875
2021-11-02 17:00:00,93852.7969
2021-11-02 18:00:00,93829.7422
2021-11-02 19:00:00,93796.9375
2021-11-02 20:00:00,93764.125
2021-11-02 21:00:00,93731.3281
2021-11-02 22:00:00,93730.1172
2021-11-02 23:00:00,93728.9141
2021-11-03 00:00:00,93727.7109
2021-11-03 01:00:00,93718.6172
2021-11-03 02:00:00,93709.5234
2021-11-03 03:00:00,93700.4375
2021-11-03 04:00:00,93730.2578
2021-11-03 05:00:00,93760.0625
2021-11-03 06:00:00,93789.8828
2021-11-03 07:00:00,93787.9219
2021-11-03 08:00:00,93785.9531
2021-11-03 09:00:00,93783.9922
2021-11-03 10:00:00,93789.0625
2021-11-03 11:00:00,93794.1328
2021-11-03 12:00:00,93799.2109
2021-11-03 13:00:00,93822.6094
2021-11-03 14:00:00,93846.0078
2021-11-03 15:00:00,93869.4219
2021-11-03 16:00:00,93842.5391
2021-11-03 17:00:00,93815.6797
2021-11-03 18:00:00,93788.8438
2021-11-03 19:00:00,93746.8594
2021-11-03 20:00:00,93704.8828
2021-11-03 21:00:00,93662.9141
2021-11-03 22:00:00,93649.75
2021-11-03 23:00:00,93636.5859
2021-11-04 00:00:00,93623.4297
2021-11-04 01:00:00,93625.2344
2021-11-04 02:00:00,93627.0469
2021-11-04 03:00:00,93628.8672
2021-11-04 04:00:00,93619.7344
2021-11-04 05:00:00,93610.6016
2021-11-04 06:00:00,93601.4688
2021-11-04 07:00:00,93569.3516
2021-11-04 08:00:00,93537.2344
2021-11-04 09:00:00,93505.125
2021-11-04 10:00:00,93515.8672
2021-11-04 11:00:00,93526.6016
2021-11-04 12:00:00,93537.3516
2021-11-04 13:00:00,93546.3359
2021-11-04 14:00:00,93555.3203
2021-11-04 15:00:00,93564.3203
2021-11-04 16:00:00,93543.6797
2021-11-04 17:00:00,93523.0625
2021-11-04 18:00:00,93502.4688
2021-11-04 19:00:00,93471.7734
2021-11-04 20:00:00,93441.0703
2021-11-04 21:00:00,93410.3906
2021-11-04 22:00:00,93376.2109
2021-11-04 23:00:00,93342.0312
2021-11-05 00:00:00,93307.8594
2021-11-05 01:00:00,93318.1641
2021-11-05 02:00:00,93328.4766
2021-11-05 03:00:00,93338.7969
2021-11-05 04:00:00,93341.3828
2021-11-05 05:00:00,93343.9688
2021-11-05 06:00:00,93346.5625
2021-11-05 07:00:00,93352.8516
2021-11-05 08:00:00,93359.1328
2021-11-05 09:00:00,93365.4219
2021-11-05 10:00:00,93378.9062
2021-11-05 11:00:00,93392.3828
2021-11-05 12:00:00,93405.875
2021-11-05 13:00:00,93421.2344
2021-11-05 14:00:00,93436.5938
2021-11-05 15:00:00,93451.9688
2021-11-05 16:00:00,93446.5781
2021-11-05 17:00:00,93441.2109
2021-11-05 18:00:00,93435.875
2021-11-05 19:00:00,93399.9141
2021-11-05 20:00:00,93363.9531
2021-11-05 21:00:00,93328.0078
2021-11-05 22:00:00,93313.1562
2021-11-05 23:00:00,93298.2969
2021-11-06 00:00:00,93283.4609
2021-11-06 01:00:00,93302.6484
2021-11-06 02:00:00,93321.8438
2021-11-06 03:00:00,93341.0469
2021-11-06 04:00:00,93348.5703
2021-11-06 05:00:00,93356.0938
2021-11-06 06:00:00,93363.6172
2021-11-06 07:00:00,93365.7266
2021-11-06 08:00:00,93367.8359
2021-11-06 09:00:00,93369.9453
2021-11-06 10:00:00,93378.4609
2021-11-06 11:00:00,93386.9609
2021-11-06 12:00:00,93395.4766
2021-11-06 13:00:00,93410.3594
2021-11-06 14:00:00,93425.2344
2021-11-06 15:00:00,93440.125
2021-11-06 16:00:00,93412.7578
2021-11-06 17:00:00,93385.4062
2021-11-06 18:00:00,93358.0859
2021-11-06 19:00:00,93331.6797
2021-11-06 20:00:00,93305.2734
2021-11-06 21:00:00,93278.8828
2021-11-06 22:00:00,93252.9922
2021-11-06 23:00:00,93227.1094
2021-11-07 00:00:00,93201.2422
2021-11-07 01:00:00,93210.8125
2021-11-07 02:00:00,93220.3906
2021-11-07 03:00:00,93229.9766
2021-11-07 04:00:00,93231.2734
2021-11-07 05:00:00,93232.5625
2021-11-07 06:00:00,93233.8672
2021-11-07 07:00:00,93236.1641
2021-11-07 08:00:00,93238.4531
2021-11-07 09:00:00,93240.7578
2021-11-07 10:00:00,93251.4297
2021-11-07 11:00:00,93262.0938
2021-11-07 12:00:00,93272.7656
2021-11-07 13:00:00,93293.2422
2021-11-07 14:00:00,93313.7266
2021-11-07 15:00:00,93334.2188
2021-11-07 16:00:00,93310.8125
2021-11-07 17:00:00,93287.4297
2021-11-07 18:00:00,93264.0703
2021-11-07 19:00:00,93243.8594
2021-11-07 20:00:00,93223.6484
2021-11-07 21:00:00,93203.4453
2021-11-07 22:00:00,93212.75
2021-11-07 23:00:00,93222.0547
2021-11-08 00:00:00,93231.3672
2021-11-08 01:00:00,93231.0078
2021-11-08 02:00:00,93230.6641
2021-11-08 03:00:00,93230.3281
2021-11-08 04:00:00,93251.5703
2021-11-08 05:00:00,93272.8125
2021-11-08 06:00:00,93294.0625
2021-11-08 07:00:00,93314.6406
2021-11-08 08:00:00,93335.2188
2021-11-08 09:00:00,93355.7969
2021-11-08 10:00:00,93376
2021-11-08 11:00:00,93396.2031
2021-11-08 12:00:00,93416.4062
2021-11-08 13:00:00,93440.3984
2021-11-08 14:00:00,93464.3906
2021-11-08 15:00:00,93488.3906
2021-11-08 16:00:00,93494.2266
2021-11-08 17:00:00,93500.0781
2021-11-08 18:00:00,93505.9609
2021-11-08 19:00:00,93474.8125
2021-11-08 20:00:00,93443.6562
2021-11-08 21:00:00,93412.5234
2021-11-08 22:00:00,93404.2969
2021-11-08 23:00:00,93396.0781
2021-11-09 00:00:00,93387.875
2021-11-09 01:00:00,93397.1797
2021-11-09 02:00:00,93406.4922
2021-11-09 03:00:00,93415.8203
2021-11-09 04:00:00,93416.1875
2021-11-09 05:00:00,93416.5547
2021-11-09 06:00:00,93416.9219
2021-11-09 07:00:00,93405.7344
2021-11-09 08:00:00,93394.5469
2021-11-09 09:00:00,93383.3672
2021-11-09 10:00:00,93397.6172
2021-11-09 11:00:00,93411.875
2021-11-09 12:00:00,93426.1328
2021-11-09 13:00:00,93448.5938
2021-11-09 14:00:00,93471.0469
2021-11-09 15:00:00,93493.5234
2021-11-09 16:00:00,93475.2344
2021-11-09 17:00:00,93456.9609
2021-11-09 18:00:00,93438.7188
2021-11-09 19:00:00,93407.2344
2021-11-09 20:00:00,93375.7578
2021-11-09 21:00:00,93344.2891
2021-11-09 22:00:00,93322.1562
2021-11-09 23:00:00,93300.0312
2021-11-10 00:00:00,93277.9141
2021-11-10 01:00:00,93274.7188
2021-11-10 02:00:00,93271.5234
2021-11-10 03:00:00,93268.3438
2021-11-10 04:00:00,93264.75
2021-11-10 05:00:00,93261.1484
2021-11-10 06:00:00,93257.5625
2021-11-10 07:00:00,93237.4531
2021-11-10 08:00:00,93217.3359
2021-11-10 09:00:00,93197.2266
2021-11-10 10:00:00,93193.7188
2021-11-10 11:00:00,93190.2188
2021-11-10 12:00:00,93186.7188
2021-11-10 13:00:00,93203.6562
2021-11-10 14:00:00,93220.5859
2021-11-10 15:00:00,93237.5312
2021-11-10 16:00:00,93220.4688
2021-11-10 17:00:00,93203.4297
2021-11-10 18:00:00,93186.4141
2021-11-10 19:00:00,93159.9062
2021-11-10 20:00:00,93133.3984
2021-11-10 21:00:00,93106.8984
2021-11-10 22:00:00,93117.0156
2021-11-10 23:00:00,93127.1406
2021-11-11 00:00:00,93137.2812
2021-11-11 01:00:00,93130.7422
2021-11-11 02:00:00,93124.2109
2021-11-11 03:00:00,93117.6875
2021-11-11 04:00:00,93113.7344
2021-11-11 05:00:00,93109.7812
2021-11-11 06:00:00,93105.8359
2021-11-11 07:00:00,93114.0938
2021-11-11 08:00:00,93122.3516
2021-11-11 09:00:00,93130.625
2021-11-11 10:00:00,93131.6328
2021-11-11 11:00:00,93132.6328
2021-11-11 12:00:00,93133.6406
2021-11-11 13:00:00,93159.8828
2021-11-11 14:00:00,93186.1328
2021-11-11 15:00:00,93212.3828
2021-11-11 16:00:00,93183.5703
2021-11-11 17:00:00,93154.7734
2021-11-11 18:00:00,93126
2021-11-11 19:00:00,93109.5781
2021-11-11 20:00:00,93093.1484
2021-11-11 21:00:00,93076.7422
2021-11-11 22:00:00,93079.2969
2021-11-11 23:00:00,93081.8516
2021-11-12 00:00:00,93084.4219
2021-11-12 01:00:00,93111.3125
2021-11-12 02:00:00,93138.2031
2021-11-12 03:00:00,93165.1094
2021-11-12 04:00:00,93178.4688
2021-11-12 05:00:00,93191.8359
2021-11-12 06:00:00,93205.2031
2021-11-12 07:00:00,93222.1875
2021-11-12 08:00:00,93239.1797
2021-11-12 09:00:00,93256.1719
2021-11-12 10:00:00,93271.6406
2021-11-12 11:00:00,93287.1016
2021-11-12 12:00:00,93302.5781
2021-11-12 13:00:00,93334.9609
2021-11-12 14:00:00,93367.3438
2021-11-12 15:00:00,93399.7266
2021-11-12 16:00:00,93389.2734
2021-11-12 17:00:00,93378.8359
2021-11-12 18:00:00,93368.4219
2021-11-12 19:00:00,93368.0625
2021-11-12 20:00:00,93367.7031
2021-11-12 21:00:00,93367.3672
2021-11-12 22:00:00,93367.4141
2021-11-12 23:00:00,93367.4609
2021-11-13 00:00:00,93367.5234
2021-11-13 01:00:00,93372.1328
2021-11-13 02:00:00,93376.7422
2021-11-13 03:00:00,93381.3672
2021-11-13 04:00:00,93376.9922
2021-11-13 05:00:00,93372.6172
2021-11-13 06:00:00,93368.25
2021-11-13 07:00:00,93361.6094
2021-11-13 08:00:00,93354.9609
2021-11-13 09:00:00,93348.3281
2021-11-13 10:00:00,93340.8594
2021-11-13 11:00:00,93333.375
2021-11-13 12:00:00,93325.9062
2021-11-13 13:00:00,93318.3047
2021-11-13 14:00:00,93310.7031
2021-11-13 15:00:00,93303.1094
2021-11-13 16:00:00,93289.2891
2021-11-13 17:00:00,93275.4844
2021-11-13 18:00:00,93261.7344
2021-11-13 19:00:00,93238.7188
2021-11-13 20:00:00,93215.7031
2021-11-13 21:00:00,93192.7188
2021-11-13 22:00:00,93197.0234
2021-11-13 23:00:00,93201.3281
2021-11-14 00:00:00,93205.6484
2021-11-14 01:00:00,93202.125
2021-11-14 02:00:00,93198.6016
2021-11-14 03:00:00,93195.0938
2021-11-14 04:00:00,93197.0469
2021-11-14 05:00:00,93199.0078
2021-11-14 06:00:00,93200.9688
2021-11-14 07:00:00,93212
2021-11-14 08:00:00,93223.0234
2021-11-14 09:00:00,93234.0703
2021-11-14 10:00:00,93240.75
2021-11-14 11:00:00,93247.4219
2021-11-14 12:00:00,93254.1172
2021-11-14 13:00:00,93259.3906
2021-11-14 14:00:00,93264.6562
2021-11-14 15:00:00,93269.9453
2021-11-14 16:00:00,93239.3672
2021-11-14 17:00:00,93208.8125
2021-11-14 18:00:00,93178.2891
2021-11-14 19:00:00,93156.8984
2021-11-14 20:00:00,93135.5
2021-11-14 21:00:00,93114.125
2021-11-14 22:00:00,93106.8125
2021-11-14 23:00:00,93099.5
2021-11-15 00:00:00,93092.1953
2021-11-15 01:00:00,93102.6016
2021-11-15 02:00:00,93113.0234
2021-11-15 03:00:00,93123.4531
2021-11-15 04:00:00,93118.9219
2021-11-15 05:00:00,93114.3984
2021-11-15 06:00:00,93109.875
2021-11-15 07:00:00,93118.8203
2021-11-15 08:00:00,93127.7734
2021-11-15 09:00:00,93136.75
2021-11-15 10:00:00,93141.1016
2021-11-15 11:00:00,93145.4609
2021-11-15 12:00:00,93149.8203
2021-11-15 13:00:00,93174.0234
2021-11-15 14:00:00,93198.2266
2021-11-15 15:00:00,93222.4375
2021-11-15 16:00:00,93205.6328
2021-11-15 17:00:00,93188.8438
2021-11-15 18:00:00,93172.1016
2021-11-15 19:00:00,93137.625
2021-11-15 20:00:00,93103.1484
2021-11-15 21:00:00,93068.6953
2021-11-15 22:00:00,93057.5
2021-11-15 23:00:00,93046.3281
2021-11-16 00:00:00,93035.1562
2021-11-16 01:00:00,93011.8438
2021-11-16 02:00:00,92988.5312
2021-11-16 03:00:00,92965.2422
2021-11-16 04:00:00,92963.7266
2021-11-16 05:00:00,92962.2109
2021-11-16 06:00:00,92960.7109
2021-11-16 07:00:00,92962.0703
2021-11-16 08:00:00,92963.4375
2021-11-16 09:00:00,92964.8047
2021-11-16 10:00:00,92961.3594
2021-11-16 11:00:00,92957.9219
2021-11-16 12:00:00,92954.4844
2021-11-16 13:00:00,92970.4297
2021-11-16 14:00:00,92986.3828
2021-11-16 15:00:00,93002.3438
2021-11-16 16:00:00,92978.2969
2021-11-16 17:00:00,92954.2734
2021-11-16 18:00:00,92930.2734
2021-11-16 19:00:00,92901.2578
2021-11-16 20:00:00,92872.2422
2021-11-16 21:00:00,92843.2422
2021-11-16 22:00:00,92850.2578
2021-11-16 23:00:00,92857.2891
2021-11-17 00:00:00,92864.3203
2021-11-17 01:00:00,92883.4844
2021-11-17 02:00:00,92902.6562
2021-11-17 03:00:00,92921.8438
2021-11-17 04:00:00,92944.8125
2021-11-17 05:00:00,92967.7891
2021-11-17 06:00:00,92990.7656
2021-11-17 07:00:00,93018.7969
2021-11-17 08:00:00,93046.8281
2021-11-17 09:00:00,93074.8672
2021-11-17 10:00:00,93099.2891
2021-11-17 11:00:00,93123.7109
2021-11-17 12:00:00,93148.1406
2021-11-17 13:00:00,93223.7266
2021-11-17 14:00:00,93299.3047
2021-11-17 15:00:00,93374.8984
2021-11-17 16:00:00,93363.1641
2021-11-17 17:00:00,93351.4453
2021-11-17 18:00:00,93339.7578
2021-11-17 19:00:00,93336.1484
2021-11-17 20:00:00,93332.5391
2021-11-17 21:00:00,93328.9453
2021-11-17 22:00:00,93349.1016
2021-11-17 23:00:00,93369.2656
2021-11-18 00:00:00,93389.4375
2021-11-18 01:00:00,93421.1797
2021-11-18 02:00:00,93452.9297
2021-11-18 03:00:00,93484.6953
2021-11-18 04:00:00,93492.2812
2021-11-18 05:00:00,93499.8672
2021-11-18 06:00:00,93507.4688
2021-11-18 07:00:00,93524.8125
2021-11-18 08:00:00,93542.1641
2021-11-18 09:00:00,93559.5234
2021-11-18 10:00:00,93571.1641
2021-11-18 11:00:00,93582.8047
2021-11-18 12:00:00,93594.4453
2021-11-18 13:00:00,93644.1797
2021-11-18 14:00:00,93693.9141
2021-11-18 15:00:00,93743.6562
2021-11-18 16:00:00,93728.4844
2021-11-18 17:00:00,93713.3359
2021-11-18 18:00:00,93698.2109
2021-11-18 19:00:00,93685.8203
2021-11-18 20:00:00,93673.4297
2021-11-18 21:00:00,93661.0469
2021-11-18 22:00:00,93655.4062
2021-11-18 23:00:00,93649.7734
2021-11-19 00:00:00,93644.1406
2021-11-19 01:00:00,93640.1719
2021-11-19 02:00:00,93636.2109
2021-11-19 03:00:00,93632.2656
2021-11-19 04:00:00,93622.875
2021-11-19 05:00:00,93613.4844
2021-11-19 06:00:00,93604.1016
2021-11-19 07:00:00,93596.3594
2021-11-19 08:00:00,93588.6172
2021-11-19 09:00:00,93580.8828
2021-11-19 10:00:00,93604.0156
2021-11-19 11:00:00,93627.1406
2021-11-19 12:00:00,93650.2734
2021-11-19 13:00:00,93672.6562
2021-11-19 14:00:00,93695.0391
2021-11-19 15:00:00,93717.4375
2021-11-19 16:00:00,93693.4609
2021-11-19 17:00:00,93669.5
2021-11-19 18:00:00,93645.5625
2021-11-19 19:00:00,93611.0859
2021-11-19 20:00:00,93576.6172
2021-11-19 21:00:00,93542.1562
2021-11-19 22:00:00,93530.4297
2021-11-19 23:00:00,93518.7109
2021-11-20 00:00:00,93507
2021-11-20 01:00:00,93521.1953
2021-11-20 02:00:00,93535.3984
2021-11-20 03:00:00,93549.6094
2021-11-20 04:00:00,93551.8828
2021-11-20 05:00:00,93554.1562
2021-11-20 06:00:00,93556.4297
2021-11-20 07:00:00,93553.8047
2021-11-20 08:00:00,93551.1875
2021-11-20 09:00:00,93548.5703
2021-11-20 10:00:00,93554.1953
2021-11-20 11:00:00,93559.8203
2021-11-20 12:00:00,93565.4531
2021-11-20 13:00:00,93596.4688
2021-11-20 14:00:00,93627.4766
2021-11-20 15:00:00,93658.5
2021-11-20 16:00:00,93655
2021-11-20 17:00:00,93651.5156
2021-11-20 18:00:00,93648.0625
2021-11-20 19:00:00,93632.5859
2021-11-20 20:00:00,93617.1016
2021-11-20 21:00:00,93601.6328
2021-11-20 22:00:00,93606.3438
2021-11-20 23:00:00,93611.0547
2021-11-21 00:00:00,93615.7812
2021-11-21 01:00:00,93624.7109
2021-11-21 02:00:00,93633.6484
2021-11-21 03:00:00,93642.6016
2021-11-21 04:00:00,93653.625
2021-11-21 05:00:00,93664.6484
2021-11-21 06:00:00,93675.6797
2021-11-21 07:00:00,93688.1172
2021-11-21 08:00:00,93700.5625
2021-11-21 09:00:00,93713.0078
2021-11-21 10:00:00,93716.7109
2021-11-21 11:00:00,93720.4062
2021-11-21 12:00:00,93724.1172
2021-11-21 13:00:00,93748.4922
2021-11-21 14:00:00,93772.875
2021-11-21 15:00:00,93797.2656
2021-11-21 16:00:00,93775.8672
2021-11-21 17:00:00,93754.4844
2021-11-21 18:00:00,93733.1406
2021-11-21 19:00:00,93703.2891
2021-11-21 20:00:00,93673.4453
2021-11-21 21:00:00,93643.6172
2021-11-21 22:00:00,93628.0703
2021-11-21 23:00:00,93612.5234
2021-11-22 00:00:00,93596.9922
2021-11-22 01:00:00,93606.4375
2021-11-22 02:00:00,93615.8828
2021-11-22 03:00:00,93625.3359
2021-11-22 04:00:00,93615.6094
2021-11-22 05:00:00,93605.875
2021-11-22 06:00:00,93596.1641
2021-11-22 07:00:00,93591.2812
2021-11-22 08:00:00,93586.3906
2021-11-22 09:00:00,93581.5078
2021-11-22 10:00:00,93571.7188
2021-11-22 11:00:00,93561.9219
2021-11-22 12:00:00,93552.1406
2021-11-22 13:00:00,93580.2031
2021-11-22 14:00:00,93608.2578
2021-11-22 15:00:00,93636.3125
2021-11-22 16:00:00,93593.7656
2021-11-22 17:00:00,93551.2266
2021-11-22 18:00:00,93508.7266
2021-11-22 19:00:00,93467.25
2021-11-22 20:00:00,93425.7734
