Title:,"Time Series, Area-Averaged of Shortwave radiation flux downwards (surface) hourly 0.125 deg. [NLDAS (hourly)"
User Start Date:,2017-01-01T00:00:00Z
User End Date:,2023-06-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2017-01-01T00:00:00Z&endtime=2023-06-01T23:59:59Z&shape=state_dept_countries_2017/shp_232&&data=NLDAS_FORA0125_H_2_0_SWdown%2CNLDAS_FORA0125_H_2_0_PSurf&portal=GIOVANNI&format=json"
Fill Value (mean_NLDAS_FORA0125_H_2_0_SWdown):, -9999

time, mean_NLDAS_FORA0125_H_2_0_SWdown
2023-03-17 12:00:00,10.5127583
2023-03-17 13:00:00,50.4327316
2023-03-17 14:00:00,126.898132
2023-03-17 15:00:00,249.816376
2023-03-17 16:00:00,366.662903
2023-03-17 17:00:00,470.187836
2023-03-17 18:00:00,531.965637
2023-03-17 19:00:00,549.554932
2023-03-17 20:00:00,526.372681
2023-03-17 21:00:00,466.937927
2023-03-17 22:00:00,362.789246
2023-03-17 23:00:00,238.941452
2023-03-18 00:00:00,107.645615
2023-03-18 01:00:00,38.2911072
2023-03-18 02:00:00,2.05655718
2023-03-18 03:00:00,0
2023-03-18 04:00:00,0
2023-03-18 05:00:00,0
2023-03-18 06:00:00,0
2023-03-18 07:00:00,0
2023-03-18 08:00:00,0
2023-03-18 09:00:00,0
2023-03-18 10:00:00,0
2023-03-18 11:00:00,0.153739437
2023-03-18 12:00:00,12.6263218
2023-03-18 13:00:00,61.3838844
2023-03-18 14:00:00,151.390244
2023-03-18 15:00:00,287.221741
2023-03-18 16:00:00,415.882202
2023-03-18 17:00:00,528.125977
2023-03-18 18:00:00,601.780701
2023-03-18 19:00:00,618.250061
2023-03-18 20:00:00,588.971191
2023-03-18 21:00:00,516.344604
2023-03-18 22:00:00,398.43338
2023-03-18 23:00:00,260.134491
2023-03-19 00:00:00,113.528305
2023-03-19 01:00:00,39.472702
2023-03-19 02:00:00,2.2884953
2023-03-19 03:00:00,0
2023-03-19 04:00:00,0
2023-03-19 05:00:00,0
2023-03-19 06:00:00,0
2023-03-19 07:00:00,0
2023-03-19 08:00:00,0
2023-03-19 09:00:00,0
2023-03-19 10:00:00,0
2023-03-19 11:00:00,0.197998673
2023-03-19 12:00:00,13.5775518
2023-03-19 13:00:00,72.0923462
2023-03-19 14:00:00,177.063309
2023-03-19 15:00:00,327.226288
2023-03-19 16:00:00,462.032593
2023-03-19 17:00:00,575.991577
2023-03-19 18:00:00,649.319702
2023-03-19 19:00:00,656.213562
2023-03-19 20:00:00,615.253418
2023-03-19 21:00:00,519.6698
2023-03-19 22:00:00,391.147064
2023-03-19 23:00:00,244.925842
2023-03-20 00:00:00,95.7186966
2023-03-20 01:00:00,29.6569042
2023-03-20 02:00:00,1.60690117
2023-03-20 03:00:00,0
2023-03-20 04:00:00,0
2023-03-20 05:00:00,0
2023-03-20 06:00:00,0
2023-03-20 07:00:00,0
2023-03-20 08:00:00,0
2023-03-20 09:00:00,0
2023-03-20 10:00:00,0
2023-03-20 11:00:00,0.40539363
2023-03-20 12:00:00,19.3584671
2023-03-20 13:00:00,88.0410995
2023-03-20 14:00:00,196.67569
2023-03-20 15:00:00,336.278961
2023-03-20 16:00:00,466.63858
2023-03-20 17:00:00,573.33728
2023-03-20 18:00:00,632.563965
2023-03-20 19:00:00,636.636536
2023-03-20 20:00:00,594.772583
2023-03-20 21:00:00,494.226379
2023-03-20 22:00:00,371.079895
2023-03-20 23:00:00,231.368988
2023-03-21 00:00:00,101.622208
2023-03-21 01:00:00,34.1948242
2023-03-21 02:00:00,2.32814646
2023-03-21 03:00:00,0
2023-03-21 04:00:00,0
2023-03-21 05:00:00,0
2023-03-21 06:00:00,0
2023-03-21 07:00:00,0
2023-03-21 08:00:00,0
2023-03-21 09:00:00,0
2023-03-21 10:00:00,0
2023-03-21 11:00:00,0.381690055
2023-03-21 12:00:00,18.2065525
2023-03-21 13:00:00,77.5107727
2023-03-21 14:00:00,173.467331
2023-03-21 15:00:00,293.098175
2023-03-21 16:00:00,408.436737
2023-03-21 17:00:00,504.462708
2023-03-21 18:00:00,554.710205
2023-03-21 19:00:00,561.188904
2023-03-21 20:00:00,527.765503
2023-03-21 21:00:00,440.03241
2023-03-21 22:00:00,335.409149
2023-03-21 23:00:00,214.088745
2023-03-22 00:00:00,95.8638458
2023-03-22 01:00:00,33.2862396
2023-03-22 02:00:00,2.69440675
2023-03-22 03:00:00,0
2023-03-22 04:00:00,0
2023-03-22 05:00:00,0
2023-03-22 06:00:00,0
2023-03-22 07:00:00,0
2023-03-22 08:00:00,0
2023-03-22 09:00:00,0
2023-03-22 10:00:00,0
2023-03-22 11:00:00,0.566116631
2023-03-22 12:00:00,13.7689352
2023-03-22 13:00:00,59.2810211
2023-03-22 14:00:00,146.17601
2023-03-22 15:00:00,274.425812
2023-03-22 16:00:00,390.643555
2023-03-22 17:00:00,491.745209
2023-03-22 18:00:00,568.659241
2023-03-22 19:00:00,580.280457
2023-03-22 20:00:00,550.433899
2023-03-22 21:00:00,476.871552
2023-03-22 22:00:00,366.503998
2023-03-22 23:00:00,239.024445
2023-03-23 00:00:00,102.542679
2023-03-23 01:00:00,34.4911995
2023-03-23 02:00:00,2.57500172
2023-03-23 03:00:00,0
2023-03-23 04:00:00,0
2023-03-23 05:00:00,0
2023-03-23 06:00:00,0
2023-03-23 07:00:00,0
2023-03-23 08:00:00,0
2023-03-23 09:00:00,0
2023-03-23 10:00:00,0
2023-03-23 11:00:00,0.311018556
2023-03-23 12:00:00,14.126997
2023-03-23 13:00:00,69.5915527
2023-03-23 14:00:00,165.291199
2023-03-23 15:00:00,298.419067
2023-03-23 16:00:00,421.197083
2023-03-23 17:00:00,526.646973
2023-03-23 18:00:00,598.744507
2023-03-23 19:00:00,609.367004
2023-03-23 20:00:00,575.921997
2023-03-23 21:00:00,500.38031
2023-03-23 22:00:00,383.07074
2023-03-23 23:00:00,247.908966
2023-03-24 00:00:00,104.898621
2023-03-24 01:00:00,36.5285683
2023-03-24 02:00:00,2.64812994
2023-03-24 03:00:00,0
2023-03-24 04:00:00,0
2023-03-24 05:00:00,0
2023-03-24 06:00:00,0
2023-03-24 07:00:00,0
2023-03-24 08:00:00,0
2023-03-24 09:00:00,0
2023-03-24 10:00:00,0
2023-03-24 11:00:00,0.659805477
2023-03-24 12:00:00,19.6433983
2023-03-24 13:00:00,82.698082
2023-03-24 14:00:00,185.83551
2023-03-24 15:00:00,322.996429
2023-03-24 16:00:00,449.413788
2023-03-24 17:00:00,556.805786
2023-03-24 18:00:00,615.764404
2023-03-24 19:00:00,623.788513
2023-03-24 20:00:00,587.617188
2023-03-24 21:00:00,505.712555
2023-03-24 22:00:00,386.875214
2023-03-24 23:00:00,249.645416
2023-03-25 00:00:00,112.398819
2023-03-25 01:00:00,39.9660225
2023-03-25 02:00:00,3.2595346
2023-03-25 03:00:00,0
2023-03-25 04:00:00,0
2023-03-25 05:00:00,0
2023-03-25 06:00:00,0
2023-03-25 07:00:00,0
2023-03-25 08:00:00,0
2023-03-25 09:00:00,0
2023-03-25 10:00:00,0
2023-03-25 11:00:00,0.956134379
2023-03-25 12:00:00,17.618845
2023-03-25 13:00:00,77.5105667
2023-03-25 14:00:00,179.590363
2023-03-25 15:00:00,319.997131
2023-03-25 16:00:00,447.395111
2023-03-25 17:00:00,556.233398
2023-03-25 18:00:00,639.128296
2023-03-25 19:00:00,649.609314
2023-03-25 20:00:00,614.056213
2023-03-25 21:00:00,536.805054
2023-03-25 22:00:00,412.319733
2023-03-25 23:00:00,268.968628
2023-03-26 00:00:00,117.20295
2023-03-26 01:00:00,42.0073204
2023-03-26 02:00:00,3.95465016
2023-03-26 03:00:00,0
2023-03-26 04:00:00,0
2023-03-26 05:00:00,0
2023-03-26 06:00:00,0
2023-03-26 07:00:00,0
2023-03-26 08:00:00,0
2023-03-26 09:00:00,0
2023-03-26 10:00:00,0
2023-03-26 11:00:00,0.639893711
2023-03-26 12:00:00,22.4418621
2023-03-26 13:00:00,91.2967987
2023-03-26 14:00:00,201.622498
2023-03-26 15:00:00,344.182281
2023-03-26 16:00:00,476.141785
2023-03-26 17:00:00,587.409058
2023-03-26 18:00:00,642.572388
2023-03-26 19:00:00,651.406372
2023-03-26 20:00:00,614.813171
2023-03-26 21:00:00,521.111023
2023-03-26 22:00:00,400.599823
2023-03-26 23:00:00,261.144073
2023-03-27 00:00:00,118.98819
2023-03-27 01:00:00,43.7036819
2023-03-27 02:00:00,4.39748716
2023-03-27 03:00:00,0
2023-03-27 04:00:00,0
2023-03-27 05:00:00,0
2023-03-27 06:00:00,0
2023-03-27 07:00:00,0
2023-03-27 08:00:00,0
2023-03-27 09:00:00,0
2023-03-27 10:00:00,0
2023-03-27 11:00:00,1.01220536
2023-03-27 12:00:00,21.8535347
2023-03-27 13:00:00,88.9907455
2023-03-27 14:00:00,197.236542
2023-03-27 15:00:00,341.089539
2023-03-27 16:00:00,474.090332
2023-03-27 17:00:00,587.713013
2023-03-27 18:00:00,642.089783
2023-03-27 19:00:00,653.219666
2023-03-27 20:00:00,618.590759
2023-03-27 21:00:00,524.81366
2023-03-27 22:00:00,405.413574
2023-03-27 23:00:00,267.098236
2023-03-28 00:00:00,117.639244
2023-03-28 01:00:00,43.9442444
2023-03-28 02:00:00,4.17207289
2023-03-28 03:00:00,0
2023-03-28 04:00:00,0
2023-03-28 05:00:00,0
2023-03-28 06:00:00,0
2023-03-28 07:00:00,0
2023-03-28 08:00:00,0
2023-03-28 09:00:00,0
2023-03-28 10:00:00,0
2023-03-28 11:00:00,0.850544512
2023-03-28 12:00:00,21.2532406
2023-03-28 13:00:00,83.9173203
2023-03-28 14:00:00,189.352127
2023-03-28 15:00:00,322.131744
2023-03-28 16:00:00,445.600464
2023-03-28 17:00:00,552.396423
2023-03-28 18:00:00,619.061584
2023-03-28 19:00:00,628.588562
2023-03-28 20:00:00,593.944092
2023-03-28 21:00:00,515.747498
2023-03-28 22:00:00,396.872681
2023-03-28 23:00:00,260.536316
2023-03-29 00:00:00,114.26902
2023-03-29 01:00:00,40.2443657
2023-03-29 02:00:00,3.56944418
2023-03-29 03:00:00,0
2023-03-29 04:00:00,0
2023-03-29 05:00:00,0
2023-03-29 06:00:00,0
2023-03-29 07:00:00,0
2023-03-29 08:00:00,0
2023-03-29 09:00:00,0
2023-03-29 10:00:00,0
2023-03-29 11:00:00,1.26769471
2023-03-29 12:00:00,29.1717625
2023-03-29 13:00:00,102.82225
2023-03-29 14:00:00,216.938675
2023-03-29 15:00:00,357.579773
2023-03-29 16:00:00,487.324707
2023-03-29 17:00:00,596.06842
2023-03-29 18:00:00,654.615417
2023-03-29 19:00:00,660.043518
2023-03-29 20:00:00,619.960632
2023-03-29 21:00:00,536.549744
2023-03-29 22:00:00,411.134644
2023-03-29 23:00:00,268.041321
2023-03-30 00:00:00,115.305069
2023-03-30 01:00:00,41.4856987
2023-03-30 02:00:00,4.67213917
2023-03-30 03:00:00,0
2023-03-30 04:00:00,0
2023-03-30 05:00:00,0
2023-03-30 06:00:00,0
2023-03-30 07:00:00,0
2023-03-30 08:00:00,0
2023-03-30 09:00:00,0
2023-03-30 10:00:00,0
2023-03-30 11:00:00,1.41979146
2023-03-30 12:00:00,30.5365963
2023-03-30 13:00:00,106.974098
2023-03-30 14:00:00,221.805008
2023-03-30 15:00:00,362.228058
2023-03-30 16:00:00,491.328217
2023-03-30 17:00:00,598.440369
2023-03-30 18:00:00,649.656006
2023-03-30 19:00:00,653.983093
2023-03-30 20:00:00,613.760376
2023-03-30 21:00:00,511.152771
2023-03-30 22:00:00,391.505493
2023-03-30 23:00:00,254.171951
2023-03-31 00:00:00,116.623413
2023-03-31 01:00:00,42.9570923
2023-03-31 02:00:00,5.23520231
2023-03-31 03:00:00,0
2023-03-31 04:00:00,0
2023-03-31 05:00:00,0
2023-03-31 06:00:00,0
2023-03-31 07:00:00,0
2023-03-31 08:00:00,0
2023-03-31 09:00:00,0
2023-03-31 10:00:00,0
2023-03-31 11:00:00,2.07071948
2023-03-31 12:00:00,25.406147
2023-03-31 13:00:00,85.6812592
2023-03-31 14:00:00,184.924927
2023-03-31 15:00:00,305.610626
2023-03-31 16:00:00,421.765839
2023-03-31 17:00:00,522.769165
2023-03-31 18:00:00,569.136536
2023-03-31 19:00:00,580.242371
2023-03-31 20:00:00,551.43573
2023-03-31 21:00:00,476.64621
2023-03-31 22:00:00,371.148804
2023-03-31 23:00:00,248.650162
2023-04-01 00:00:00,121.453468
2023-04-01 01:00:00,45.4943924
2023-04-01 02:00:00,4.87418795
2023-04-01 03:00:00,0
2023-04-01 04:00:00,0
2023-04-01 05:00:00,0
2023-04-01 06:00:00,0
2023-04-01 07:00:00,0
2023-04-01 08:00:00,0
2023-04-01 09:00:00,0
2023-04-01 10:00:00,0
2023-04-01 11:00:00,0.868641138
2023-04-01 12:00:00,22.2183609
2023-04-01 13:00:00,93.1254654
2023-04-01 14:00:00,211.525986
2023-04-01 15:00:00,359.660736
2023-04-01 16:00:00,492.6138
2023-04-01 17:00:00,597.40094
2023-04-01 18:00:00,654.36084
2023-04-01 19:00:00,650.776062
2023-04-01 20:00:00,610.691406
2023-04-01 21:00:00,539.855896
2023-04-01 22:00:00,417.942413
2023-04-01 23:00:00,278.73349
2023-04-02 00:00:00,128.693008
2023-04-02 01:00:00,48.0425529
2023-04-02 02:00:00,5.42627096
2023-04-02 03:00:00,0
2023-04-02 04:00:00,0
2023-04-02 05:00:00,0
2023-04-02 06:00:00,0
2023-04-02 07:00:00,0
2023-04-02 08:00:00,0
2023-04-02 09:00:00,0
2023-04-02 10:00:00,0
2023-04-02 11:00:00,2.35952187
2023-04-02 12:00:00,35.6698036
2023-04-02 13:00:00,119.236084
2023-04-02 14:00:00,246.860062
2023-04-02 15:00:00,398.206329
2023-04-02 16:00:00,534.483093
2023-04-02 17:00:00,639.296021
2023-04-02 18:00:00,677.593628
2023-04-02 19:00:00,670.347168
2023-04-02 20:00:00,625.891846
2023-04-02 21:00:00,539.23999
2023-04-02 22:00:00,415.68454
2023-04-02 23:00:00,274.876312
2023-04-03 00:00:00,124.125084
2023-04-03 01:00:00,46.8224144
2023-04-03 02:00:00,5.81965828
2023-04-03 03:00:00,0
2023-04-03 04:00:00,0
2023-04-03 05:00:00,0
2023-04-03 06:00:00,0
2023-04-03 07:00:00,0
2023-04-03 08:00:00,0
2023-04-03 09:00:00,0
2023-04-03 10:00:00,0
2023-04-03 11:00:00,2.70897388
2023-04-03 12:00:00,30.8655014
2023-04-03 13:00:00,102.031944
2023-04-03 14:00:00,216.721039
2023-04-03 15:00:00,350.08255
2023-04-03 16:00:00,473.731659
2023-04-03 17:00:00,570.067139
2023-04-03 18:00:00,613.058167
2023-04-03 19:00:00,610.453186
2023-04-03 20:00:00,573.495667
2023-04-03 21:00:00,494.658844
2023-04-03 22:00:00,385.67157
2023-04-03 23:00:00,259.989899
2023-04-04 00:00:00,126.201355
2023-04-04 01:00:00,49.4867859
2023-04-04 02:00:00,6.71972275
2023-04-04 03:00:00,0
2023-04-04 04:00:00,0
2023-04-04 05:00:00,0
2023-04-04 06:00:00,0
2023-04-04 07:00:00,0
2023-04-04 08:00:00,0
2023-04-04 09:00:00,0
2023-04-04 10:00:00,0
2023-04-04 11:00:00,2.40526295
2023-04-04 12:00:00,31.2412758
2023-04-04 13:00:00,104.698349
2023-04-04 14:00:00,217.558167
2023-04-04 15:00:00,352.364227
2023-04-04 16:00:00,474.601379
2023-04-04 17:00:00,569.735718
2023-04-04 18:00:00,614.24054
2023-04-04 19:00:00,611.001953
2023-04-04 20:00:00,573.432434
2023-04-04 21:00:00,497.228241
2023-04-04 22:00:00,386.095367
2023-04-04 23:00:00,258.903229
2023-04-05 00:00:00,131.503967
2023-04-05 01:00:00,52.0624199
2023-04-05 02:00:00,6.97626877
2023-04-05 03:00:00,0
2023-04-05 04:00:00,0
2023-04-05 05:00:00,0
2023-04-05 06:00:00,0
2023-04-05 07:00:00,0
2023-04-05 08:00:00,0
2023-04-05 09:00:00,0
2023-04-05 10:00:00,0
2023-04-05 11:00:00,2.29247236
2023-04-05 12:00:00,29.9663486
2023-04-05 13:00:00,100.331779
2023-04-05 14:00:00,216.190399
2023-04-05 15:00:00,360.875916
2023-04-05 16:00:00,492.175964
2023-04-05 17:00:00,597.049866
2023-04-05 18:00:00,664.949341
2023-04-05 19:00:00,664.771729
2023-04-05 20:00:00,627.627441
2023-04-05 21:00:00,550.876282
2023-04-05 22:00:00,431.789246
2023-04-05 23:00:00,294.355621
2023-04-06 00:00:00,140.525269
2023-04-06 01:00:00,55.8668251
2023-04-06 02:00:00,7.62688351
2023-04-06 03:00:00,0
2023-04-06 04:00:00,0
2023-04-06 05:00:00,0
2023-04-06 06:00:00,0
2023-04-06 07:00:00,0
2023-04-06 08:00:00,0
2023-04-06 09:00:00,0
2023-04-06 10:00:00,0
2023-04-06 11:00:00,2.4356761
2023-04-06 12:00:00,32.7530251
2023-04-06 13:00:00,111.488716
2023-04-06 14:00:00,235.593506
2023-04-06 15:00:00,380.11908
2023-04-06 16:00:00,513.769958
2023-04-06 17:00:00,619.469177
2023-04-06 18:00:00,669.715088
2023-04-06 19:00:00,666.725952
2023-04-06 20:00:00,627.815979
2023-04-06 21:00:00,549.773804
2023-04-06 22:00:00,431.527771
2023-04-06 23:00:00,295.01712
2023-04-07 00:00:00,140.634277
2023-04-07 01:00:00,54.5986099
2023-04-07 02:00:00,6.48572302
2023-04-07 03:00:00,0
2023-04-07 04:00:00,0
2023-04-07 05:00:00,0
2023-04-07 06:00:00,0
2023-04-07 07:00:00,0
2023-04-07 08:00:00,0
2023-04-07 09:00:00,0
2023-04-07 10:00:00,0
2023-04-07 11:00:00,3.36111069
2023-04-07 12:00:00,34.1532707
2023-04-07 13:00:00,111.759743
2023-04-07 14:00:00,232.747147
2023-04-07 15:00:00,366.94281
2023-04-07 16:00:00,492.920135
2023-04-07 17:00:00,591.769409
2023-04-07 18:00:00,647.498535
2023-04-07 19:00:00,642.165039
2023-04-07 20:00:00,602.87616
2023-04-07 21:00:00,526.31604
2023-04-07 22:00:00,411.111267
2023-04-07 23:00:00,279.419281
2023-04-08 00:00:00,139.514984
2023-04-08 01:00:00,55.4656563
2023-04-08 02:00:00,7.89742327
2023-04-08 03:00:00,0
2023-04-08 04:00:00,0
2023-04-08 05:00:00,0
2023-04-08 06:00:00,0
2023-04-08 07:00:00,0
2023-04-08 08:00:00,0
2023-04-08 09:00:00,0
2023-04-08 10:00:00,0
2023-04-08 11:00:00,4.06455517
2023-04-08 12:00:00,35.7644997
2023-04-08 13:00:00,112.490318
2023-04-08 14:00:00,232.484512
2023-04-08 15:00:00,374.85553
2023-04-08 16:00:00,504.536591
2023-04-08 17:00:00,607.576904
2023-04-08 18:00:00,659.866211
2023-04-08 19:00:00,656.385193
2023-04-08 20:00:00,618.009888
2023-04-08 21:00:00,540.252319
2023-04-08 22:00:00,423.728333
2023-04-08 23:00:00,289.227905
2023-04-09 00:00:00,142.369339
2023-04-09 01:00:00,56.6693687
2023-04-09 02:00:00,8.09833527
2023-04-09 03:00:00,0
2023-04-09 04:00:00,0
2023-04-09 05:00:00,0
2023-04-09 06:00:00,0
2023-04-09 07:00:00,0
2023-04-09 08:00:00,0
2023-04-09 09:00:00,0
2023-04-09 10:00:00,0
2023-04-09 11:00:00,4.31589127
2023-04-09 12:00:00,43.4104347
2023-04-09 13:00:00,130.499786
2023-04-09 14:00:00,260.950195
2023-04-09 15:00:00,413.577057
2023-04-09 16:00:00,550.141357
2023-04-09 17:00:00,656.432495
2023-04-09 18:00:00,715.944824
2023-04-09 19:00:00,708.803955
2023-04-09 20:00:00,664.232544
2023-04-09 21:00:00,582.67572
2023-04-09 22:00:00,454.82605
2023-04-09 23:00:00,308.264862
2023-04-10 00:00:00,144.241898
2023-04-10 01:00:00,57.1199074
2023-04-10 02:00:00,7.81735086
2023-04-10 03:00:00,0
2023-04-10 04:00:00,0
2023-04-10 05:00:00,0
2023-04-10 06:00:00,0
2023-04-10 07:00:00,0
2023-04-10 08:00:00,0
2023-04-10 09:00:00,0
2023-04-10 10:00:00,0.000228799254
2023-04-10 11:00:00,5.11694002
2023-04-10 12:00:00,47.6906319
2023-04-10 13:00:00,139.94902
2023-04-10 14:00:00,275.3638
2023-04-10 15:00:00,436.345062
2023-04-10 16:00:00,578.967834
2023-04-10 17:00:00,689.72345
2023-04-10 18:00:00,749.084778
2023-04-10 19:00:00,741.361023
2023-04-10 20:00:00,694.541809
2023-04-10 21:00:00,605.412048
2023-04-10 22:00:00,473.236786
2023-04-10 23:00:00,322.299347
2023-04-11 00:00:00,151.221634
2023-04-11 01:00:00,61.3063469
2023-04-11 02:00:00,9.1661272
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0
2023-04-11 05:00:00,0
2023-04-11 06:00:00,0
2023-04-11 07:00:00,0
2023-04-11 08:00:00,0
2023-04-11 09:00:00,0
2023-04-11 10:00:00,0.00353474962
2023-04-11 11:00:00,5.17067289
2023-04-11 12:00:00,49.2313881
2023-04-11 13:00:00,145.799622
2023-04-11 14:00:00,284.40387
2023-04-11 15:00:00,444.778076
2023-04-11 16:00:00,589.193665
2023-04-11 17:00:00,700.958679
2023-04-11 18:00:00,758.959229
2023-04-11 19:00:00,751.969299
2023-04-11 20:00:00,705.240845
2023-04-11 21:00:00,614.972473
2023-04-11 22:00:00,481.633972
2023-04-11 23:00:00,329.634399
2023-04-12 00:00:00,155.47168
2023-04-12 01:00:00,64.0680008
2023-04-12 02:00:00,10.6944389
2023-04-12 03:00:00,0
2023-04-12 04:00:00,0
2023-04-12 05:00:00,0
2023-04-12 06:00:00,0
2023-04-12 07:00:00,0
2023-04-12 08:00:00,0
2023-04-12 09:00:00,0
2023-04-12 10:00:00,0.00942045264
2023-04-12 11:00:00,5.09012556
2023-04-12 12:00:00,49.7647133
2023-04-12 13:00:00,147.259308
2023-04-12 14:00:00,286.197632
2023-04-12 15:00:00,448.079376
2023-04-12 16:00:00,592.423401
2023-04-12 17:00:00,704.100708
2023-04-12 18:00:00,753.89386
2023-04-12 19:00:00,746.046082
2023-04-12 20:00:00,698.895447
2023-04-12 21:00:00,599.187988
2023-04-12 22:00:00,468.086731
2023-04-12 23:00:00,319.318024
2023-04-13 00:00:00,155.024475
2023-04-13 01:00:00,64.5111694
2023-04-13 02:00:00,11.6427393
2023-04-13 03:00:00,0
2023-04-13 04:00:00,0
2023-04-13 05:00:00,0
2023-04-13 06:00:00,0
2023-04-13 07:00:00,0
2023-04-13 08:00:00,0
2023-04-13 09:00:00,0
2023-04-13 10:00:00,0.0318492875
2023-04-13 11:00:00,5.94457197
2023-04-13 12:00:00,50.747345
2023-04-13 13:00:00,144.459366
2023-04-13 14:00:00,277.331909
2023-04-13 15:00:00,422.098083
2023-04-13 16:00:00,556.128357
2023-04-13 17:00:00,660.176758
2023-04-13 18:00:00,700.223633
2023-04-13 19:00:00,693.046997
2023-04-13 20:00:00,649.634705
2023-04-13 21:00:00,559.005615
2023-04-13 22:00:00,437.915192
2023-04-13 23:00:00,300.163391
2023-04-14 00:00:00,147.022964
2023-04-14 01:00:00,61.6520538
2023-04-14 02:00:00,11.6641979
2023-04-14 03:00:00,0
2023-04-14 04:00:00,0
2023-04-14 05:00:00,0
2023-04-14 06:00:00,0
2023-04-14 07:00:00,0
2023-04-14 08:00:00,0
2023-04-14 09:00:00,0
2023-04-14 10:00:00,0.0486680456
2023-04-14 11:00:00,6.28214169
2023-04-14 12:00:00,48.9646149
2023-04-14 13:00:00,138.527084
2023-04-14 14:00:00,267.377747
2023-04-14 15:00:00,414.356689
2023-04-14 16:00:00,548.015869
2023-04-14 17:00:00,652.694824
2023-04-14 18:00:00,698.98291
2023-04-14 19:00:00,694.359558
2023-04-14 20:00:00,653.139038
2023-04-14 21:00:00,569.95343
2023-04-14 22:00:00,449.352661
2023-04-14 23:00:00,311.421082
2023-04-15 00:00:00,157.558823
2023-04-15 01:00:00,68.8108749
2023-04-15 02:00:00,13.9239731
2023-04-15 03:00:00,0.000118476062
2023-04-15 04:00:00,0
2023-04-15 05:00:00,0
2023-04-15 06:00:00,0
2023-04-15 07:00:00,0
2023-04-15 08:00:00,0
2023-04-15 09:00:00,0
2023-04-15 10:00:00,0.0860271752
2023-04-15 11:00:00,6.22575665
2023-04-15 12:00:00,47.9568825
2023-04-15 13:00:00,131.707932
2023-04-15 14:00:00,256.605865
2023-04-15 15:00:00,409.815216
2023-04-15 16:00:00,541.941162
2023-04-15 17:00:00,645.615417
2023-04-15 18:00:00,692.875427
2023-04-15 19:00:00,689.331848
2023-04-15 20:00:00,649.462585
2023-04-15 21:00:00,565.292725
2023-04-15 22:00:00,447.161011
2023-04-15 23:00:00,311.153809
2023-04-16 00:00:00,158.690918
2023-04-16 01:00:00,70.4978409
2023-04-16 02:00:00,12.9834547
2023-04-16 03:00:00,0.000299758947
2023-04-16 04:00:00,0
2023-04-16 05:00:00,0
2023-04-16 06:00:00,0
2023-04-16 07:00:00,0
2023-04-16 08:00:00,0
2023-04-16 09:00:00,0
2023-04-16 10:00:00,0.112605259
2023-04-16 11:00:00,6.43588209
2023-04-16 12:00:00,46.7211037
2023-04-16 13:00:00,135.598068
2023-04-16 14:00:00,265.068359
2023-04-16 15:00:00,405.771667
2023-04-16 16:00:00,538.051697
2023-04-16 17:00:00,641.949402
2023-04-16 18:00:00,691.0354
2023-04-16 19:00:00,687.047791
2023-04-16 20:00:00,647.509277
2023-04-16 21:00:00,578.08783
2023-04-16 22:00:00,457.886047
2023-04-16 23:00:00,319.192017
2023-04-17 00:00:00,167.940399
2023-04-17 01:00:00,72.7933044
2023-04-17 02:00:00,13.8019457
2023-04-17 03:00:00,0.00205752323
2023-04-17 04:00:00,0
2023-04-17 05:00:00,0
2023-04-17 06:00:00,0
2023-04-17 07:00:00,0
2023-04-17 08:00:00,0
2023-04-17 09:00:00,0
2023-04-17 10:00:00,0.142870307
2023-04-17 11:00:00,4.82800388
2023-04-17 12:00:00,41.9839401
2023-04-17 13:00:00,133.126907
2023-04-17 14:00:00,265.076324
2023-04-17 15:00:00,412.278687
2023-04-17 16:00:00,548.435913
2023-04-17 17:00:00,656.263306
2023-04-17 18:00:00,707.570862
2023-04-17 19:00:00,703.064697
2023-04-17 20:00:00,662.411377
2023-04-17 21:00:00,582.273987
2023-04-17 22:00:00,458.747528
2023-04-17 23:00:00,318.425262
2023-04-18 00:00:00,161.481003
2023-04-18 01:00:00,68.6056976
2023-04-18 02:00:00,12.8432083
2023-04-18 03:00:00,0.00385982986
2023-04-18 04:00:00,0
2023-04-18 05:00:00,0
2023-04-18 06:00:00,0
2023-04-18 07:00:00,0
2023-04-18 08:00:00,0
2023-04-18 09:00:00,0
2023-04-18 10:00:00,0.131559297
2023-04-18 11:00:00,5.78786659
2023-04-18 12:00:00,52.9831848
2023-04-18 13:00:00,150.385605
2023-04-18 14:00:00,284.180176
2023-04-18 15:00:00,429.300323
2023-04-18 16:00:00,563.563538
2023-04-18 17:00:00,667.701721
2023-04-18 18:00:00,729.670044
2023-04-18 19:00:00,722.492798
2023-04-18 20:00:00,678.291077
2023-04-18 21:00:00,602.247253
2023-04-18 22:00:00,473.931274
2023-04-18 23:00:00,329.028656
2023-04-19 00:00:00,167.030014
2023-04-19 01:00:00,72.190712
2023-04-19 02:00:00,14.2986107
2023-04-19 03:00:00,0.00667711906
2023-04-19 04:00:00,0
2023-04-19 05:00:00,0
2023-04-19 06:00:00,0
2023-04-19 07:00:00,0
2023-04-19 08:00:00,0
2023-04-19 09:00:00,0
